,Year,Month,Day,Hour,Event_Latitude,Event_Longitude,Grid_Points,Event_Index,Event_Type,Date
316,2008.0,3.0,17.0,2.0,35.5526315789,-59.7368789474,19,301,3000,2008-03-17
202,2008.0,3.0,23.0,3.0,71.5208333333,-73.7291875,24,302,2000,2008-03-23
317,2008.0,11.0,15.0,3.0,33.6944444444,-92.4166722222,18,303,3000,2008-11-15
71,2008.0,12.0,1.0,2.0,32.7222222222,-87.5555611111,18,304,1000,2008-12-01
72,2009.0,1.0,7.0,1.0,29.6666666667,-98.6111111111,27,305,1000,2009-01-07
203,2009.0,1.0,10.0,3.0,37.6388888889,-56.0555833333,18,306,2000,2009-01-10
73,2009.0,2.0,1.0,2.0,28.0,-112.035714286,28,307,1000,2009-02-01
74,2009.0,2.0,3.0,2.0,27.7,-88.625,20,308,1000,2009-02-03
204,2009.0,11.0,1.0,1.0,43.4166666667,-78.1111333333,18,309,2000,2009-11-01
75,2010.0,1.0,13.0,2.0,29.75,-74.7500111111,18,310,1000,2010-01-13
318,2010.0,1.0,14.0,1.0,35.1428571429,-119.976190476,21,311,3000,2010-01-14
76,2010.0,1.0,15.0,1.0,25.9473684211,-107.763157895,19,312,1000,2010-01-15
319,2010.0,1.0,20.0,2.0,34.0892857143,-129.410714286,28,313,3000,2010-01-20
77,2010.0,1.0,25.0,2.0,30.2777777778,-94.0555555556,18,314,1000,2010-01-25
205,2010.0,2.0,6.0,1.0,42.6166666667,-62.4833566667,30,316,2000,2010-02-06
320,2010.0,2.0,6.0,1.0,32.2368421053,-83.9210736842,19,315,3000,2010-02-06
321,2010.0,2.0,9.0,4.0,31.5694444444,-103.638891667,36,317,3000,2010-02-09
322,2010.0,2.0,10.0,2.0,33.4318181818,-85.0454636364,22,318,3000,2010-02-10
323,2010.0,2.0,12.0,1.0,32.9210526316,-62.5263368421,19,319,3000,2010-02-12
324,2010.0,2.0,18.0,1.0,35.5384615385,-61.1923384615,26,320,3000,2010-02-18
78,2010.0,3.0,2.0,4.0,29.1428571429,-95.0000047619,21,321,1000,2010-03-02
206,2010.0,11.0,2.0,4.0,53.0394736842,-128.118421053,38,322,2000,2010-11-02
207,2010.0,11.0,7.0,2.0,55.4166666667,-60.3055666667,18,323,2000,2010-11-07
208,2010.0,11.0,22.0,4.0,73.1458333333,-64.3333625,24,324,2000,2010-11-22
79,2010.0,12.0,3.0,3.0,31.3888888889,-76.9166833333,18,325,1000,2010-12-03
325,2010.0,12.0,27.0,3.0,33.9761904762,-70.8095380952,21,326,3000,2010-12-27
